   0%|          | 0/1 [00:00<?, ?it/s]/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/gradients_impl.py:91: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
 Experiments:   0%|          | 0/100 [00:00<?, ?it/s] Experiments:   1%|          | 1/100 [00:36<59:38, 36.15s/it]Training with hyperparameters: alpha=0, lambda=0.0001
Training data: data/TWINS/twins_1-10.train.npz
Test data:     data/TWINS/twins_1-10.test.npz
Loaded data with shape [4868,40]
Defining graph...

Training on experiment 1/100...
0	Obj: 0.142,	F: 0.410,	Cf: 0.396,	Imb: 0.058,	Val: 0.416,	ValImb: 0.061,	ValObj: 0.16
2900	Obj: 0.079,	F: 0.302,	Cf: 0.303,	Imb: 0.0055,	Val: 0.314,	ValImb: 0.0054,	ValObj: 0.08
2999	Obj: 0.078,	F: 0.300,	Cf: 0.297,	Imb: 0.0053,	Val: 0.313,	ValImb: 0.0064,	ValObj: 0.08
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 73/100...
0	Obj: 0.150,	F: 0.411,	Cf: 0.395,	Imb: 0.045,	Val: 0.412,	ValImb: 0.042,	ValObj: 0.16
100	Obj: 0.113,	F: 0.354,	Cf: 0.344,	Imb: 0.0064,	Val: 0.354,	ValImb: 0.0073,	ValObj: 0.12
200	Obj: 0.096,	F: 0.327,	Cf: 0.322,	Imb: 0.0052,	Val: 0.336,	ValImb: 0.0048,	ValObj: 0.11
300	Obj: 0.084,	F: 0.311,	Cf: 0.305,	Imb: 0.0011,	Val: 0.318,	ValImb: 0.00098,	ValObj: 0.09
400	Obj: 0.086,	F: 0.314,	Cf: 0.307,	Imb: 0.0036,	Val: 0.323,	ValImb: 0.0051,	ValObj: 0.10
500	Obj: 0.082,	F: 0.307,	Cf: 0.302,	Imb: 0.013,	Val: 0.312,	ValImb: 0.014,	ValObj: 0.09
600	Obj: 0.082,	F: 0.307,	Cf: 0.309,	Imb: 0.0032,	Val: 0.314,	ValImb: 0.0029,	ValObj: 0.09
700	Obj: 0.079,	F: 0.303,	Cf: 0.298,	Imb: 0.0016,	Val: 0.311,	ValImb: 0.0014,	ValObj: 0.09
800	Obj: 0.082,	F: 0.307,	Cf: 0.308,	Imb: 0.015,	Val: 0.315,	ValImb: 0.019,	ValObj: 0.09
900	Obj: 0.078,	F: 0.302,	Cf: 0.299,	Imb: 0.013,	Val: 0.310,	ValImb: 0.01,	ValObj: 0.09
1000	Obj: 0.083,	F: 0.310,	Cf: 0.305,	Imb: 0.0054,	Val: 0.319,	ValImb: 0.0056,	ValObj: 0.09
1100	Obj: 0.083,	F: 0.310,	Cf: 0.310,	Imb: 0.0054,	Val: 0.318,	ValImb: 0.0038,	ValObj: 0.09
1200	Obj: 0.080,	F: 0.304,	Cf: 0.299,	Imb: 0.02,	Val: 0.311,	ValImb: 0.017,	ValObj: 0.09
1300	Obj: 0.079,	F: 0.302,	Cf: 0.303,	Imb: 0.027,	Val: 0.309,	ValImb: 0.024,	ValObj: 0.09
1400	Obj: 0.084,	F: 0.311,	Cf: 0.311,	Imb: 0.016,	Val: 0.321,	ValImb: 0.0098,	ValObj: 0.10
1500	Obj: 0.076,	F: 0.300,	Cf: 0.301,	Imb: 0.021,	Val: 0.309,	ValImb: 0.014,	ValObj: 0.09
1600	Obj: 0.078,	F: 0.301,	Cf: 0.300,	Imb: 0.015,	Val: 0.312,	ValImb: 0.0089,	ValObj: 0.09
1700	Obj: 0.078,	F: 0.302,	Cf: 0.304,	Imb: 0.0093,	Val: 0.311,	ValImb: 0.0072,	ValObj: 0.09
1800	Obj: 0.080,	F: 0.305,	Cf: 0.304,	Imb: 0.012,	Val: 0.317,	ValImb: 0.0066,	ValObj: 0.09
1900	Obj: 0.085,	F: 0.317,	Cf: 0.323,	Imb: 0.014,	Val: 0.327,	ValImb: 0.012,	ValObj: 0.10
2000	Obj: 0.082,	F: 0.308,	Cf: 0.307,	Imb: 0.017,	Val: 0.317,	ValImb: 0.011,	ValObj: 0.09
2100	Obj: 0.076,	F: 0.301,	Cf: 0.305,	Imb: 0.013,	VExperiments:  73%|███████▎  | 73/100 [37:02<13:40, 30.38s/it]Experiments:  74%|███████▍  | 74/100 [37:32<13:11, 30.43s/it]al: 0.311,	ValImb: 0.0078,	ValObj: 0.09
2200	Obj: 0.076,	F: 0.299,	Cf: 0.299,	Imb: 0.016,	Val: 0.310,	ValImb: 0.0099,	ValObj: 0.09
2300	Obj: 0.080,	F: 0.305,	Cf: 0.304,	Imb: 0.014,	Val: 0.312,	ValImb: 0.0087,	ValObj: 0.09
2400	Obj: 0.077,	F: 0.301,	Cf: 0.305,	Imb: 0.016,	Val: 0.312,	ValImb: 0.011,	ValObj: 0.09
2500	Obj: 0.076,	F: 0.299,	Cf: 0.299,	Imb: 0.016,	Val: 0.311,	ValImb: 0.0097,	ValObj: 0.09
2600	Obj: 0.076,	F: 0.299,	Cf: 0.302,	Imb: 0.0076,	Val: 0.310,	ValImb: 0.0038,	ValObj: 0.09
2700	Obj: 0.075,	F: 0.299,	Cf: 0.301,	Imb: 0.013,	Val: 0.313,	ValImb: 0.0084,	ValObj: 0.09
2800	Obj: 0.075,	F: 0.300,	Cf: 0.303,	Imb: 0.01,	Val: 0.315,	ValImb: 0.0059,	ValObj: 0.09
2900	Obj: 0.080,	F: 0.309,	Cf: 0.314,	Imb: 0.023,	Val: 0.324,	ValImb: 0.014,	ValObj: 0.10
2999	Obj: 0.074,	F: 0.298,	Cf: 0.300,	Imb: 0.013,	Val: 0.311,	ValImb: 0.0072,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 74/100...
0	Obj: 0.148,	F: 0.409,	Cf: 0.392,	Imb: 0.048,	Val: 0.427,	ValImb: 0.045,	ValObj: 0.16
100	Obj: 0.122,	F: 0.371,	Cf: 0.358,	Imb: 0.021,	Val: 0.384,	ValImb: 0.028,	ValObj: 0.13
200	Obj: 0.097,	F: 0.335,	Cf: 0.323,	Imb: 0.0054,	Val: 0.349,	ValImb: 0.016,	ValObj: 0.11
300	Obj: 0.082,	F: 0.309,	Cf: 0.297,	Imb: -0.00054,	Val: 0.329,	ValImb: -9.2e-05,	ValObj: 0.09
400	Obj: 0.079,	F: 0.306,	Cf: 0.294,	Imb: 0.0016,	Val: 0.333,	ValImb: 0.00049,	ValObj: 0.10
500	Obj: 0.101,	F: 0.340,	Cf: 0.328,	Imb: 0.0028,	Val: 0.359,	ValImb: 2.7e-05,	ValObj: 0.11
600	Obj: 0.079,	F: 0.306,	Cf: 0.298,	Imb: 0.00084,	Val: 0.335,	ValImb: 0.001,	ValObj: 0.10
700	Obj: 0.090,	F: 0.324,	Cf: 0.317,	Imb: 0.0046,	Val: 0.343,	ValImb: 0.003,	ValObj: 0.10
800	Obj: 0.091,	F: 0.327,	Cf: 0.335,	Imb: 0.0053,	Val: 0.343,	ValImb: 0.0093,	ValObj: 0.10
900	Obj: 0.076,	F: 0.302,	Cf: 0.298,	Imb: 0.005,	Val: 0.330,	ValImb: 0.0083,	ValObj: 0.10
1000	Obj: 0.076,	F: 0.301,	Cf: 0.296,	Imb: 0.0026,	Val: 0.331,	ValImb: 0.0054,	ValObj: 0.10
1100	Obj: 0.075,	F: 0.302,	Cf: 0.299,	Imb: 0.0015,	Val: 0.335,	ValImb: 0.00062,	ValObj: 0.10
1200	Obj: 0.077,	F: 0.302,	Cf: 0.298,	Imb: 5.4e-05,	Val: 0.331,	ValImb: -0.0011,	ValObj: 0.10
1300	Obj: 0.075,	F: 0.301,	Cf: 0.298,	Imb: 0.012,	Val: 0.332,	ValImb: 0.016,	ValObj: 0.10
1400	Obj: 0.075,	F: 0.302,	Cf: 0.299,	Imb: 0.007,	Val: 0.331,	ValImb: 0.0077,	ValObj: 0.10
1500	Obj: 0.081,	F: 0.312,	Cf: 0.309,	Imb: 0.003,	Val: 0.343,	ValImb: 0.0019,	ValObj: 0.11
1600	Obj: 0.074,	F: 0.299,	Cf: 0.298,	Imb: 0.012,	Val: 0.330,	ValImb: 0.012,	ValObj: 0.10
1700	Obj: 0.076,	F: 0.304,	Cf: 0.304,	Imb: 0.0061,	Val: 0.330,	ValImb: 0.007,	ValObj: 0.10
1800	Obj: 0.075,	F: 0.299,	Cf: 0.303,	Imb: 0.0042,	Val: 0.330,	ValImb: 0.0043,	ValObj: 0.10
1900	Obj: 0.075,	F: 0.301,	Cf: 0.303,	Imb: 0.0046,	Val: 0.336,	ValImb: 0.005,	ValObj: 0.10
2000	Obj: 0.078,	F: 0.304,	Cf: 0.307,	Imb: 0.0076,	Val: 0.332,	ValImb: 0.0079,	ValObj: 0.10
2100	Obj: 0.073,	F: 0.298,	Cf: 0.300,	Imb: 0.011,	Val: 0.333,	ValImb: 0.014,	ValObj: 0.10
2200	Obj: 0.084,	F: 0.316,	Cf: 0.315,	Imb: 0.0096,	Val: 0.340,	ValImb: 0.016,	ValObj: 0.10
2300	Obj: 0.073,	F: 0.297,	Cf: 0.302,	Imb: 0.011,	Val: 0.338,	ValImb: 0.015,	ValObj: 0.10
2400	Obj: 0.075,	F: 0.299,	Cf: 0.299,	Imb: 0.0092,	Val: 0.331,	ValImb: 0.012,	ValObj: 0.10
2500	Obj: 0.072,	F: 0.295,	Cf: 0.298,	Imb: 0.011,	Val: 0.333,	ValImb: 0.015,	ValObj: 0.10
2600	Obj: 0.073,	F: 0.298,	Cf: 0.305,	Imb: 0.01,	Val: 0.338,	ValImb: 0.015,	ValObj: 0.10
2700	Obj: 0.073,	F: 0.299,	Cf: 0.306,	Imb: 0.011,	Val: 0.338,	ValImb: 0.016,	ValObj: 0.10
2800	Obj: 0.077,	F: 0.308,	Cf: 0.308,	Imb: 0.013,	Val: 0.340,	ValImb: 0.022,	ValObj: 0.10
2900	Obj: 0.077,	F: 0.305,	Cf: 0.309,	Imb: 0.0085,	Val: 0.340,	ValImb: 0.011,	ValObj: 0.10
2999	Obj: 0.072,	F: 0.295,	Cf: 0.309,	Imb: 0.0089,	Val: 0.335,	ValImb: 0.012,	ValObj: 0.10
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 75/100...
0	Obj: 0.157,	F: 0.418,	Cf: 0.393,	Imb: 0.054,	Val: 0.408,	ValImb: 0.04,	ValObj: 0.14
100	Obj: 0.132,	F: 0.380,	Cf: 0.365,	Imb: 0.1,	Val: 0.374,	ValImb: 0.09,	ValObj: 0.12
200	Obj: 0.104,	F:Experiments:  75%|███████▌  | 75/100 [38:03<12:40, 30.42s/it] 0.341,	Cf: 0.326,	Imb: 0.0032,	Val: 0.342,	ValImb: 0.0057,	ValObj: 0.10
300	Obj: 0.091,	F: 0.321,	Cf: 0.301,	Imb: 0.0017,	Val: 0.327,	ValImb: -0.0004,	ValObj: 0.09
400	Obj: 0.091,	F: 0.322,	Cf: 0.300,	Imb: 0.0005,	Val: 0.335,	ValImb: 0.00022,	ValObj: 0.09
500	Obj: 0.096,	F: 0.330,	Cf: 0.310,	Imb: 0.0024,	Val: 0.334,	ValImb: 0.0036,	ValObj: 0.09
600	Obj: 0.087,	F: 0.315,	Cf: 0.294,	Imb: -0.0004,	Val: 0.322,	ValImb: 0.0012,	ValObj: 0.09
700	Obj: 0.087,	F: 0.318,	Cf: 0.296,	Imb: 0.00017,	Val: 0.328,	ValImb: 0.00059,	ValObj: 0.09
800	Obj: 0.084,	F: 0.312,	Cf: 0.295,	Imb: 0.0076,	Val: 0.321,	ValImb: 0.0059,	ValObj: 0.09
900	Obj: 0.084,	F: 0.312,	Cf: 0.295,	Imb: 0.00074,	Val: 0.324,	ValImb: 0.0022,	ValObj: 0.09
1000	Obj: 0.085,	F: 0.314,	Cf: 0.296,	Imb: 0.0018,	Val: 0.329,	ValImb: 0.0059,	ValObj: 0.09
1100	Obj: 0.082,	F: 0.308,	Cf: 0.295,	Imb: 0.0031,	Val: 0.323,	ValImb: 0.0047,	ValObj: 0.09
1200	Obj: 0.095,	F: 0.327,	Cf: 0.319,	Imb: 0.0018,	Val: 0.341,	ValImb: 0.004,	ValObj: 0.10
1300	Obj: 0.090,	F: 0.323,	Cf: 0.310,	Imb: 0.0072,	Val: 0.330,	ValImb: 0.0068,	ValObj: 0.09
1400	Obj: 0.084,	F: 0.311,	Cf: 0.305,	Imb: 0.0058,	Val: 0.328,	ValImb: 0.0049,	ValObj: 0.09
1500	Obj: 0.081,	F: 0.307,	Cf: 0.294,	Imb: 0.0085,	Val: 0.321,	ValImb: 0.0068,	ValObj: 0.09
1600	Obj: 0.083,	F: 0.313,	Cf: 0.297,	Imb: 0.0082,	Val: 0.329,	ValImb: 0.0044,	ValObj: 0.09
1700	Obj: 0.079,	F: 0.305,	Cf: 0.297,	Imb: 0.0075,	Val: 0.323,	ValImb: 0.0037,	ValObj: 0.09
1800	Obj: 0.078,	F: 0.302,	Cf: 0.295,	Imb: 0.0045,	Val: 0.322,	ValImb: 0.0014,	ValObj: 0.09
1900	Obj: 0.079,	F: 0.306,	Cf: 0.298,	Imb: 0.0022,	Val: 0.327,	ValImb: 0.00053,	ValObj: 0.09
2000	Obj: 0.078,	F: 0.304,	Cf: 0.304,	Imb: 0.0045,	Val: 0.325,	ValImb: 0.0012,	ValObj: 0.09
2100	Obj: 0.077,	F: 0.302,	Cf: 0.302,	Imb: 0.0024,	Val: 0.323,	ValImb: 0.00061,	ValObj: 0.09
2200	Obj: 0.077,	F: 0.301,	Cf: 0.301,	Imb: 0.003,	Val: 0.325,	ValImb: 0.00068,	ValObj: 0.09
2300	Obj: 0.077,	F: 0.304,	Cf: 0.301,	Imb: 0.0097,	Val: 0.323,	ValImb: 0.0058,	ValObj: 0.09
2400	Obj: 0.076,	F: 0.303,	Cf: 0.301,	Imb: 0.0062,	Val: 0.328,	ValImb: 0.0033,	ValObj: 0.09
2500	Obj: 0.076,	F: 0.300,	Cf: 0.298,	Imb: 0.016,	Val: 0.326,	ValImb: 0.012,	ValObj: 0.09
2600	Obj: 0.076,	F: 0.300,	Cf: 0.298,	Imb: 0.012,	Val: 0.323,	ValImb: 0.0086,	ValObj: 0.09
2700	Obj: 0.075,	F: 0.299,	Cf: 0.300,	Imb: 0.01,	Val: 0.320,	ValImb: 0.0072,	ValObj: 0.09
2800	Obj: 0.075,	F: 0.301,	Cf: 0.298,	Imb: 0.012,	Val: 0.320,	ValImb: 0.0085,	ValObj: 0.09
2900	Obj: 0.074,	F: 0.298,	Cf: 0.297,	Imb: 0.015,	Val: 0.323,	ValImb: 0.01,	ValObj: 0.09
2999	Obj: 0.072,	F: 0.297,	Cf: 0.309,	Imb: 0.013,	Val: 0.325,	ValImb: 0.01,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 76/100...
0	Obj: 0.155,	F: 0.419,	Cf: 0.401,	Imb: 0.066,	Val: 0.404,	ValImb: 0.062,	ValObj: 0.15
100	Obj: 0.115,	F: 0.360,	Cf: 0.348,	Imb: 0.017,	Val: 0.350,	ValImb: 0.01,	ValObj: 0.11
200	Obj: 0.100,	F: 0.338,	Cf: 0.321,	Imb: 0.015,	Val: 0.333,	ValImb: 0.0086,	ValObj: 0.10
300	Obj: 0.090,	F: 0.321,	Cf: 0.304,	Imb: 0.0076,	Val: 0.323,	ValImb: 0.0036,	ValObj: 0.09
400	Obj: 0.088,	F: 0.319,	Cf: 0.305,	Imb: 0.016,	Val: 0.322,	ValImb: 0.013,	ValObj: 0.09
500	Obj: 0.095,	F: 0.331,	Cf: 0.319,	Imb: 0.013,	Val: 0.327,	ValImb: 0.012,	ValObj: 0.10
600	Obj: 0.082,	F: 0.309,	Cf: 0.296,	Imb: 0.019,	Val: 0.314,	ValImb: 0.016,	ValObj: 0.09
700	Obj: 0.084,	F: 0.313,	Cf: 0.300,	Imb: 0.016,	Val: 0.318,	ValImb: 0.012,	ValObj: 0.09
800	Obj: 0.082,	F: 0.309,	Cf: 0.299,	Imb: 0.023,	Val: 0.312,	ValImb: 0.021,	ValObj: 0.09
900	Obj: 0.084,	F: 0.312,	Cf: 0.301,	Imb: 0.026,	Val: 0.315,	ValImb: 0.021,	ValObj: 0.09
1000	Obj: 0.085,	F: 0.316,	Cf: 0.302,	Imb: 0.022,	Val: 0.321,	ValImb: 0.017,	ValObj: 0.09
1100	Obj: 0.080,	F: 0.307,	Cf: 0.296,	Imb: 0.029,	Val: 0.309,	ValImb: 0.018,	ValObj: 0.08
1200	Obj: 0.082,	F: 0.311,	Cf: 0.298,	Imb: 0.015,	Val: 0.318,	ValImb: 0.014,	ValObj: 0.09
1300	Obj: 0.080,	F: 0.306,	Cf: 0.295,	Imb: 0.011,	Val: 0.310,	ValImb: 0.0079,	ValObj: 0.09
1400	Obj: 0.080,	F: 0.306,	Cf: 0.295,	Imb: 0.015,	Val: 0.311,	ValImb: 0.013,	ValObj: 0.09
15Experiments:  76%|███████▌  | 76/100 [38:33<12:07, 30.30s/it]00	Obj: 0.082,	F: 0.313,	Cf: 0.304,	Imb: 0.017,	Val: 0.317,	ValImb: 0.015,	ValObj: 0.09
1600	Obj: 0.080,	F: 0.307,	Cf: 0.299,	Imb: 0.013,	Val: 0.311,	ValImb: 0.012,	ValObj: 0.09
1700	Obj: 0.079,	F: 0.307,	Cf: 0.298,	Imb: 0.016,	Val: 0.314,	ValImb: 0.014,	ValObj: 0.09
1800	Obj: 0.078,	F: 0.305,	Cf: 0.297,	Imb: 0.012,	Val: 0.314,	ValImb: 0.01,	ValObj: 0.09
1900	Obj: 0.077,	F: 0.303,	Cf: 0.297,	Imb: 0.011,	Val: 0.312,	ValImb: 0.0084,	ValObj: 0.09
2000	Obj: 0.077,	F: 0.303,	Cf: 0.295,	Imb: 0.014,	Val: 0.311,	ValImb: 0.012,	ValObj: 0.09
2100	Obj: 0.080,	F: 0.310,	Cf: 0.300,	Imb: 0.011,	Val: 0.321,	ValImb: 0.011,	ValObj: 0.09
2200	Obj: 0.083,	F: 0.314,	Cf: 0.313,	Imb: 0.018,	Val: 0.321,	ValImb: 0.015,	ValObj: 0.10
2300	Obj: 0.088,	F: 0.314,	Cf: 0.323,	Imb: 0.012,	Val: 0.318,	ValImb: 0.01,	ValObj: 0.09
2400	Obj: 0.080,	F: 0.310,	Cf: 0.297,	Imb: 0.014,	Val: 0.316,	ValImb: 0.011,	ValObj: 0.09
2500	Obj: 0.077,	F: 0.303,	Cf: 0.298,	Imb: 0.019,	Val: 0.313,	ValImb: 0.016,	ValObj: 0.09
2600	Obj: 0.077,	F: 0.304,	Cf: 0.297,	Imb: 0.016,	Val: 0.314,	ValImb: 0.013,	ValObj: 0.09
2700	Obj: 0.076,	F: 0.303,	Cf: 0.299,	Imb: 0.021,	Val: 0.315,	ValImb: 0.016,	ValObj: 0.09
2800	Obj: 0.076,	F: 0.301,	Cf: 0.298,	Imb: 0.015,	Val: 0.311,	ValImb: 0.013,	ValObj: 0.09
2900	Obj: 0.075,	F: 0.300,	Cf: 0.300,	Imb: 0.015,	Val: 0.314,	ValImb: 0.013,	ValObj: 0.09
2999	Obj: 0.074,	F: 0.299,	Cf: 0.298,	Imb: 0.015,	Val: 0.312,	ValImb: 0.014,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 77/100...
0	Obj: 0.144,	F: 0.404,	Cf: 0.381,	Imb: 0.051,	Val: 0.442,	ValImb: 0.056,	ValObj: 0.16
100	Obj: 0.118,	F: 0.364,	Cf: 0.346,	Imb: 0.0063,	Val: 0.392,	ValImb: 0.0055,	ValObj: 0.13
200	Obj: 0.093,	F: 0.325,	Cf: 0.311,	Imb: 0.0042,	Val: 0.353,	ValImb: 0.0067,	ValObj: 0.11
300	Obj: 0.082,	F: 0.306,	Cf: 0.295,	Imb: 0.0029,	Val: 0.334,	ValImb: 0.0087,	ValObj: 0.09
400	Obj: 0.084,	F: 0.311,	Cf: 0.300,	Imb: 0.0049,	Val: 0.337,	ValImb: 0.011,	ValObj: 0.09
500	Obj: 0.085,	F: 0.309,	Cf: 0.303,	Imb: 0.0095,	Val: 0.338,	ValImb: 0.014,	ValObj: 0.10
600	Obj: 0.080,	F: 0.304,	Cf: 0.294,	Imb: 0.0075,	Val: 0.341,	ValImb: 0.0099,	ValObj: 0.10
700	Obj: 0.097,	F: 0.332,	Cf: 0.325,	Imb: 0.0079,	Val: 0.371,	ValImb: 0.01,	ValObj: 0.12
800	Obj: 0.077,	F: 0.300,	Cf: 0.292,	Imb: 0.009,	Val: 0.330,	ValImb: 0.01,	ValObj: 0.09
900	Obj: 0.082,	F: 0.311,	Cf: 0.302,	Imb: 0.011,	Val: 0.350,	ValImb: 0.01,	ValObj: 0.10
1000	Obj: 0.077,	F: 0.301,	Cf: 0.296,	Imb: 0.012,	Val: 0.331,	ValImb: 0.013,	ValObj: 0.09
1100	Obj: 0.078,	F: 0.302,	Cf: 0.294,	Imb: 0.012,	Val: 0.330,	ValImb: 0.011,	ValObj: 0.09
1200	Obj: 0.077,	F: 0.300,	Cf: 0.295,	Imb: 0.019,	Val: 0.334,	ValImb: 0.016,	ValObj: 0.09
1300	Obj: 0.075,	F: 0.297,	Cf: 0.293,	Imb: 0.011,	Val: 0.335,	ValImb: 0.012,	ValObj: 0.10
1400	Obj: 0.087,	F: 0.317,	Cf: 0.319,	Imb: 0.013,	Val: 0.358,	ValImb: 0.013,	ValObj: 0.11
1500	Obj: 0.079,	F: 0.303,	Cf: 0.303,	Imb: 0.0072,	Val: 0.342,	ValImb: 0.0077,	ValObj: 0.10
1600	Obj: 0.093,	F: 0.330,	Cf: 0.322,	Imb: 0.0079,	Val: 0.370,	ValImb: 0.006,	ValObj: 0.12
1700	Obj: 0.077,	F: 0.302,	Cf: 0.302,	Imb: 0.0075,	Val: 0.342,	ValImb: 0.0072,	ValObj: 0.10
1800	Obj: 0.076,	F: 0.300,	Cf: 0.304,	Imb: 0.0063,	Val: 0.344,	ValImb: 0.0073,	ValObj: 0.10
1900	Obj: 0.075,	F: 0.298,	Cf: 0.299,	Imb: 0.0058,	Val: 0.330,	ValImb: 0.0063,	ValObj: 0.09
2000	Obj: 0.072,	F: 0.294,	Cf: 0.296,	Imb: 0.0033,	Val: 0.335,	ValImb: 0.0029,	ValObj: 0.09
2100	Obj: 0.072,	F: 0.294,	Cf: 0.297,	Imb: 0.0062,	Val: 0.336,	ValImb: 0.0064,	ValObj: 0.10
2200	Obj: 0.076,	F: 0.301,	Cf: 0.307,	Imb: 0.0068,	Val: 0.348,	ValImb: 0.0056,	ValObj: 0.10
2300	Obj: 0.072,	F: 0.294,	Cf: 0.295,	Imb: 0.005,	Val: 0.339,	ValImb: 0.0049,	ValObj: 0.10
2400	Obj: 0.074,	F: 0.298,	Cf: 0.304,	Imb: 0.0049,	Val: 0.339,	ValImb: 0.006,	ValObj: 0.10
2500	Obj: 0.072,	F: 0.293,	Cf: 0.297,	Imb: 0.0022,	Val: 0.336,	ValImb: 0.0019,	ValObj: 0.10
2600	Obj: 0.073,	F: 0.296,	Cf: 0.300,	Imb: 0.005,	Val: 0.339,	ValImb: 0.0029,	ValObj: 0.10
2700	Obj: 0.071,	F: 0.291,	Cf: 0.303,	Imb: 0.0021,	Val: 0.338,	ValImb: 0.0022,	ValObj: 0.10
2800	Experiments:  77%|███████▋  | 77/100 [39:03<11:37, 30.31s/it]Experiments:  78%|███████▊  | 78/100 [39:33<11:03, 30.18s/it]Obj: 0.070,	F: 0.291,	Cf: 0.302,	Imb: 0.0036,	Val: 0.339,	ValImb: 0.0025,	ValObj: 0.10
2900	Obj: 0.070,	F: 0.291,	Cf: 0.299,	Imb: 0.004,	Val: 0.339,	ValImb: 0.0035,	ValObj: 0.10
2999	Obj: 0.070,	F: 0.292,	Cf: 0.299,	Imb: 0.004,	Val: 0.336,	ValImb: 0.0043,	ValObj: 0.10
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 78/100...
0	Obj: 0.146,	F: 0.407,	Cf: 0.391,	Imb: 0.046,	Val: 0.427,	ValImb: 0.051,	ValObj: 0.16
100	Obj: 0.121,	F: 0.369,	Cf: 0.358,	Imb: 0.02,	Val: 0.384,	ValImb: 0.017,	ValObj: 0.13
200	Obj: 0.092,	F: 0.326,	Cf: 0.318,	Imb: 0.016,	Val: 0.353,	ValImb: 0.011,	ValObj: 0.11
300	Obj: 0.087,	F: 0.317,	Cf: 0.307,	Imb: 0.0085,	Val: 0.349,	ValImb: 0.0032,	ValObj: 0.11
400	Obj: 0.084,	F: 0.315,	Cf: 0.316,	Imb: 0.012,	Val: 0.340,	ValImb: 0.0075,	ValObj: 0.11
500	Obj: 0.080,	F: 0.307,	Cf: 0.300,	Imb: 0.0061,	Val: 0.340,	ValImb: 0.0025,	ValObj: 0.11
600	Obj: 0.078,	F: 0.304,	Cf: 0.298,	Imb: 0.0014,	Val: 0.333,	ValImb: -0.00096,	ValObj: 0.10
700	Obj: 0.078,	F: 0.302,	Cf: 0.303,	Imb: 0.0079,	Val: 0.328,	ValImb: 0.0033,	ValObj: 0.10
800	Obj: 0.076,	F: 0.300,	Cf: 0.294,	Imb: 0.00095,	Val: 0.331,	ValImb: -0.0013,	ValObj: 0.10
900	Obj: 0.076,	F: 0.299,	Cf: 0.295,	Imb: 0.0071,	Val: 0.329,	ValImb: 0.0037,	ValObj: 0.10
1000	Obj: 0.074,	F: 0.298,	Cf: 0.301,	Imb: 0.0053,	Val: 0.332,	ValImb: 0.00025,	ValObj: 0.10
1100	Obj: 0.075,	F: 0.298,	Cf: 0.294,	Imb: 0.00073,	Val: 0.327,	ValImb: 0.0009,	ValObj: 0.10
1200	Obj: 0.078,	F: 0.304,	Cf: 0.310,	Imb: 0.0046,	Val: 0.330,	ValImb: 0.00066,	ValObj: 0.10
1300	Obj: 0.080,	F: 0.310,	Cf: 0.309,	Imb: 0.00085,	Val: 0.346,	ValImb: 0.0016,	ValObj: 0.11
1400	Obj: 0.078,	F: 0.303,	Cf: 0.301,	Imb: 0.0045,	Val: 0.336,	ValImb: 0.0015,	ValObj: 0.10
1500	Obj: 0.077,	F: 0.304,	Cf: 0.304,	Imb: 0.0017,	Val: 0.338,	ValImb: 0.0009,	ValObj: 0.11
1600	Obj: 0.075,	F: 0.300,	Cf: 0.299,	Imb: 0.0034,	Val: 0.325,	ValImb: 0.00069,	ValObj: 0.10
1700	Obj: 0.074,	F: 0.298,	Cf: 0.294,	Imb: 0.0035,	Val: 0.328,	ValImb: 0.00084,	ValObj: 0.10
1800	Obj: 0.073,	F: 0.296,	Cf: 0.297,	Imb: 0.0037,	Val: 0.330,	ValImb: 0.00031,	ValObj: 0.10
1900	Obj: 0.072,	F: 0.295,	Cf: 0.293,	Imb: 0.0096,	Val: 0.328,	ValImb: 0.0035,	ValObj: 0.10
2000	Obj: 0.074,	F: 0.296,	Cf: 0.294,	Imb: 0.0031,	Val: 0.328,	ValImb: 0.003,	ValObj: 0.10
2100	Obj: 0.072,	F: 0.295,	Cf: 0.296,	Imb: 0.0052,	Val: 0.333,	ValImb: 0.004,	ValObj: 0.10
2200	Obj: 0.074,	F: 0.297,	Cf: 0.297,	Imb: 0.0035,	Val: 0.327,	ValImb: 0.0016,	ValObj: 0.10
2300	Obj: 0.072,	F: 0.296,	Cf: 0.300,	Imb: 0.0047,	Val: 0.334,	ValImb: 0.0014,	ValObj: 0.11
2400	Obj: 0.076,	F: 0.301,	Cf: 0.296,	Imb: 0.0044,	Val: 0.328,	ValImb: 0.0014,	ValObj: 0.10
